run_dir,run_number,run_index,run_id,method,load,status,start_ts,end_ts,error,monitor_enabled,migrate_enabled,control_run,batch_id,batch_dir,summary_present,summary_path,summary_load_error,excluded,exclude_reason,analysis_note,cutover_ms,cutover_ms_event,cutover_strategy,http_downtime_ms,l4_downtime_ms,vip_http_client_visible_total_down_ms,vip_http_client_visible_down_segments,vip_http_client_visible_outage_span_ms,vip_http_cutover_near_downtime_ms,vip_http_downtime_ms,vip_l4_downtime_ms,vip_http_cutover_gap_ms,vip_l4_cutover_gap_ms,vip_http_downphase_ms,vip_l4_downphase_ms,vip_http_samples_before,vip_http_samples_after,vip_http_transport_err_before,vip_http_transport_err_after,vip_http_non_200_before,vip_http_non_200_after,vip_l4_samples_before,vip_l4_samples_after,vip_l4_up_before,vip_l4_up_after,vip_l4_down_before,vip_l4_down_after,vip_http_segment_start_ms,vip_http_segment_end_ms,precopy_final_dump_ms,precopy_transfer_prepare_ms,precopy_vip_prepare_ms,precopy_dest_container_cleanup_ms,precopy_transfer_to_restore_ms,precopy_restore_call_ms,precopy_transfer_to_restore_exec_ms,precopy_restore_launch_overhead_ms,precopy_restore_exec_ms,precopy_restore_return_overhead_ms,precopy_restore_to_cutover_ms,precopy_restore_exec_to_cutover_ms,precopy_transfer_mode,precopy_transfer_verify_mode,postcopy_restore_to_readiness_ms,postcopy_readiness_gate_ms,postcopy_warmup_duration_ms,postcopy_cutover_duration_ms,postcopy_cutover_to_health_ok_ms,monitor_http_timeout_ms,monitor_l4_timeout_ms,monitor_precision_mode,monitor_burst_window_ms,migration_vip_garp_count,migration_vip_garp_interval_ms,migration_vip_garp_mode,migration_vip_conntrack_clear_src,migration_precopy_image_mode,migration_precopy_pre_dump_rounds,migration_precopy_tcp_established,migration_postcopy_readiness_stable_successes,migration_postcopy_readiness_interval_ms,migration_postcopy_readiness_timeout_ms,migration_postcopy_probe_max_time_s,migration_postcopy_warmup_rounds,migration_postcopy_warmup_interval_ms,migration_postcopy_warmup_max_duration_ms,latency_src_p50_ms,latency_src_avg_ms,latency_dst_p50_ms,latency_dst_avg_ms,latency_vip_p50_ms,latency_vip_avg_ms,stream_disconnects,stream_max_gap_ms,stream_avg_bps,download_bytes_total,download_duration_ms,dl_avg_bps,download_disconnects,download_max_gap_ms,upload_bytes_total,upload_duration_ms,upload_avg_bps,upload_disconnects,upload_max_gap_ms,analyze_rc,analysis_source,latency_delta_dst_src_p50_ms,latency_delta_dst_src_avg_ms,vip_http_client_visible_minus_l4_downtime_ms,vip_http_minus_l4_downtime_ms
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0023,0023,23,20260511_063610_precopy_23_51f90b,precopy,wrk1,ok,2026-05-11T06:36:10Z,2026-05-11T06:36:37Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0023\summary.json,,False,,,1778481388024.0,1778481388024.0,events(offset_corrected),2150.0,1752.0,2512.0,1.0,2512.0,2512.0,2512.0,2193.0,2589.0,2250.0,2499.0,2183.0,140.0,71.0,42.0,10.0,0.0,0.0,140.0,70.0,106.0,60.0,34.0,10.0,1778481386030.0,1778481388542.0,487.0,62.0,306.0,130.0,80.0,1689.0,158.0,78.0,1500.0,111.0,21.0,132.0,shared,inventory_only,,,,907.0,1034.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,15.62,17.676,8.43,9.09,12.17,14.494,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-7.1899999999999995,-8.585999999999999,319.0,319.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0024,0024,24,20260511_063638_precopy_24_9615ca,precopy,wrk1,ok,2026-05-11T06:36:38Z,2026-05-11T06:37:04Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0024\summary.json,,False,,,1778481415618.0,1778481415618.0,events(offset_corrected),2245.0,1801.0,2554.0,1.0,2554.0,2554.0,2554.0,2199.0,2622.0,2250.0,2542.0,2189.0,142.0,71.0,43.0,9.0,0.0,0.0,142.0,70.0,107.0,61.0,35.0,9.0,1778481413539.0,1778481416093.0,486.0,89.0,350.0,148.0,82.0,1700.0,177.0,95.0,1533.0,72.0,32.0,104.0,shared,inventory_only,,,,863.0,1015.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,14.495,17.024,5.95,6.656,9.95,13.384,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-8.544999999999998,-10.368000000000002,355.0,355.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0025,0025,25,20260511_063706_precopy_25_5093e8,precopy,wrk1,ok,2026-05-11T06:37:06Z,2026-05-11T06:37:31Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0025\summary.json,,False,,,1778481442336.0,1778481442336.0,events(offset_corrected),2161.0,1700.0,2512.0,1.0,2512.0,2512.0,2512.0,2149.0,2583.0,2200.0,2500.0,2138.0,138.0,71.0,41.0,10.0,0.0,0.0,138.0,71.0,105.0,61.0,33.0,10.0,1778481440337.0,1778481442849.0,522.0,78.0,290.0,146.0,78.0,1614.0,170.0,92.0,1441.0,81.0,37.0,118.0,shared,inventory_only,,,,917.0,1053.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,17.98,18.636,2.915,4.162,10.185,12.593,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-15.065000000000001,-14.474,363.0,363.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0026,0026,26,20260511_063733_precopy_26_ad5485,precopy,wrk1,ok,2026-05-11T06:37:33Z,2026-05-11T06:37:59Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0026\summary.json,,False,,,1778481470358.0,1778481470358.0,events(offset_corrected),2123.0,1601.0,2462.0,1.0,2462.0,2462.0,2462.0,2048.0,2542.0,2100.0,2449.0,2041.0,155.0,74.0,41.0,10.0,0.0,0.0,155.0,74.0,124.0,64.0,31.0,10.0,1778481468408.0,1778481470870.0,532.0,91.0,291.0,145.0,74.0,1533.0,145.0,71.0,1380.0,82.0,41.0,123.0,shared,inventory_only,,,,906.0,1055.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,16.56,18.229,9.93,10.021,13.415,15.405,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-6.629999999999999,-8.207999999999998,414.0,414.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0027,0027,27,20260511_063800_precopy_27_d47e28,precopy,wrk1,ok,2026-05-11T06:38:01Z,2026-05-11T06:38:26Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0027\summary.json,,False,,,1778481497233.0,1778481497233.0,events(offset_corrected),2221.0,1756.0,2563.0,1.0,2563.0,2563.0,2563.0,2150.0,2647.0,2200.0,2549.0,2139.0,142.0,72.0,42.0,10.0,0.0,0.0,142.0,71.0,108.0,62.0,34.0,9.0,1778481495186.0,1778481497749.0,516.0,92.0,322.0,131.0,83.0,1672.0,168.0,85.0,1511.0,76.0,28.0,104.0,shared,inventory_only,,,,888.0,1034.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,15.76,18.21,7.71,8.172,11.865,14.937,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-8.05,-10.038,413.0,413.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0028,0028,28,20260511_063827_precopy_28_2f0c4f,precopy,wrk1,ok,2026-05-11T06:38:27Z,2026-05-11T06:38:54Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0028\summary.json,,False,,,1778481525062.0,1778481525062.0,events(offset_corrected),1995.0,1601.0,2313.0,1.0,2313.0,2313.0,2313.0,2099.0,2376.0,2150.0,2300.0,2089.0,139.0,71.0,38.0,9.0,0.0,0.0,138.0,71.0,106.0,61.0,32.0,10.0,1778481523241.0,1778481525554.0,399.0,75.0,307.0,140.0,89.0,1554.0,186.0,97.0,1378.0,79.0,37.0,116.0,shared,inventory_only,,,,877.0,1014.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,14.79,15.973,6.895,7.607,11.83,13.827,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-7.895,-8.366,214.0,214.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0029,0029,29,20260511_063856_precopy_29_2a1175,precopy,wrk1,ok,2026-05-11T06:38:56Z,2026-05-11T06:39:21Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0029\summary.json,,False,,,1778481552410.0,1778481552410.0,events(offset_corrected),2080.0,1701.0,2412.0,1.0,2412.0,2412.0,2412.0,2152.0,2496.0,2203.0,2399.0,2138.0,139.0,71.0,40.0,9.0,0.0,0.0,138.0,72.0,105.0,62.0,33.0,10.0,1778481550497.0,1778481552909.0,405.0,75.0,314.0,134.0,108.0,1639.0,205.0,97.0,1460.0,82.0,28.0,110.0,shared,inventory_only,,,,902.0,1040.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,15.35,17.116,8.23,8.742,12.43,14.954,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-7.119999999999999,-8.373999999999999,260.0,260.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0030,0030,30,20260511_063923_precopy_30_997acd,precopy,wrk1,ok,2026-05-11T06:39:23Z,2026-05-11T06:39:48Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0030\summary.json,,False,,,1778481579098.0,1778481579098.0,events(offset_corrected),2046.0,1551.0,2363.0,1.0,2363.0,2363.0,2363.0,1993.0,2430.0,2049.0,2350.0,1983.0,137.0,73.0,38.0,10.0,0.0,0.0,137.0,72.0,107.0,62.0,30.0,10.0,1778481577240.0,1778481579603.0,505.0,63.0,276.0,140.0,78.0,1529.0,196.0,118.0,1337.0,74.0,32.0,106.0,shared,inventory_only,,,,919.0,1067.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,16.19,17.237,8.94,9.083,13.685,15.855,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-7.250000000000002,-8.153999999999998,370.0,370.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0031,0031,31,20260511_063950_precopy_31_8544d8,precopy,wrk1,ok,2026-05-11T06:39:50Z,2026-05-11T06:40:16Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0031\summary.json,,False,,,1778481607061.0,1778481607061.0,events(offset_corrected),2059.0,1703.0,2411.0,1.0,2411.0,2411.0,2411.0,2149.0,2495.0,2199.0,2399.0,2140.0,134.0,74.0,40.0,10.0,0.0,0.0,133.0,74.0,100.0,64.0,33.0,10.0,1778481605184.0,1778481607595.0,367.0,76.0,245.0,104.0,86.0,1628.0,213.0,127.0,1433.0,68.0,29.0,97.0,shared,inventory_only,,,,926.0,1083.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,11.28,12.449,8.84,8.593,9.115,9.86,24.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-2.4399999999999995,-3.856,262.0,262.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0032,0032,32,20260511_064017_precopy_32_a49c60,precopy,wrk1,ok,2026-05-11T06:40:17Z,2026-05-11T06:40:43Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0032\summary.json,,False,,,1778481634098.0,1778481634098.0,events(offset_corrected),2153.0,1700.0,2462.0,1.0,2462.0,2462.0,2462.0,2099.0,2532.0,2150.0,2450.0,2088.0,141.0,71.0,41.0,10.0,0.0,0.0,141.0,71.0,108.0,62.0,33.0,9.0,1778481632160.0,1778481634622.0,493.0,72.0,296.0,174.0,81.0,1607.0,189.0,108.0,1422.0,77.0,23.0,100.0,shared,inventory_only,,,,899.0,1037.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,15.49,17.684,8.165,8.54,12.64,15.268,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-7.325000000000001,-9.144000000000002,363.0,363.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0033,0033,33,20260511_064044_precopy_33_2e44ce,precopy,wrk1,ok,2026-05-11T06:40:44Z,2026-05-11T06:41:11Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0033\summary.json,,False,,,1778481662624.0,1778481662624.0,events(offset_corrected),2181.0,1802.0,2512.0,1.0,2512.0,2512.0,2512.0,2199.0,2587.0,2250.0,2500.0,2189.0,159.0,70.0,43.0,9.0,0.0,0.0,158.0,70.0,124.0,60.0,34.0,10.0,1778481660585.0,1778481663097.0,486.0,86.0,307.0,115.0,69.0,1715.0,162.0,93.0,1516.0,106.0,34.0,140.0,shared,inventory_only,,,,832.0,976.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,14.91,15.891,8.04,8.374,12.36,14.15,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-6.870000000000001,-7.5169999999999995,313.0,313.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0034,0034,34,20260511_064113_precopy_34_108014,precopy,wrk1,ok,2026-05-11T06:41:13Z,2026-05-11T06:41:38Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0034\summary.json,,False,,,1778481689203.0,1778481689203.0,events(offset_corrected),2198.0,1750.0,2562.0,1.0,2562.0,2562.0,2562.0,2148.0,2632.0,2200.0,2550.0,2137.0,142.0,68.0,43.0,10.0,0.0,0.0,142.0,68.0,108.0,59.0,34.0,9.0,1778481687148.0,1778481689710.0,534.0,80.0,315.0,137.0,75.0,1662.0,179.0,104.0,1498.0,60.0,32.0,92.0,shared,inventory_only,,,,822.0,950.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,15.52,17.979,2.545,3.116,10.74,12.447,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-12.975,-14.863,414.0,414.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0035,0035,35,20260511_064139_precopy_35_afeb8a,precopy,wrk1,ok,2026-05-11T06:41:39Z,2026-05-11T06:42:03Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0035\summary.json,,False,,,1778481714821.0,1778481714821.0,events(offset_corrected),1919.0,1601.0,2263.0,1.0,2263.0,2263.0,2263.0,2048.0,2333.0,2100.0,2250.0,2045.0,136.0,68.0,37.0,9.0,0.0,0.0,135.0,69.0,104.0,59.0,31.0,10.0,1778481713053.0,1778481715316.0,423.0,82.0,317.0,149.0,94.0,1499.0,176.0,82.0,1321.0,96.0,31.0,127.0,shared,inventory_only,,,,824.0,970.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,18.02,19.585,3.08,4.901,10.93,13.31,23.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-14.94,-14.684000000000001,215.0,215.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0036,0036,36,20260511_064206_precopy_36_e8f108,precopy,wrk1,ok,2026-05-11T06:42:06Z,2026-05-11T06:42:31Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0036\summary.json,,False,,,1778481742609.0,1778481742609.0,events(offset_corrected),2021.0,1604.0,2412.0,1.0,2412.0,2412.0,2412.0,2000.0,2496.0,2049.0,2400.0,1990.0,137.0,71.0,40.0,10.0,0.0,0.0,137.0,71.0,106.0,62.0,31.0,9.0,1778481740721.0,1778481743133.0,505.0,77.0,279.0,143.0,91.0,1479.0,181.0,90.0,1329.0,60.0,36.0,96.0,shared,inventory_only,,,,906.0,1046.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,15.84,16.923,8.94,9.112,12.22,14.908,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-6.9,-7.810999999999998,412.0,412.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0037,0037,37,20260511_064233_precopy_37_dfde13,precopy,wrk1,ok,2026-05-11T06:42:33Z,2026-05-11T06:42:58Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0037\summary.json,,False,,,1778481769195.0,1778481769195.0,events(offset_corrected),2073.0,1600.0,2412.0,1.0,2412.0,2412.0,2412.0,2050.0,2482.0,2100.0,2399.0,2039.0,137.0,71.0,41.0,10.0,0.0,0.0,137.0,71.0,106.0,61.0,31.0,10.0,1778481767296.0,1778481769708.0,489.0,69.0,288.0,124.0,93.0,1516.0,198.0,105.0,1345.0,66.0,33.0,99.0,shared,inventory_only,,,,903.0,1029.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,16.515,17.661,6.925,8.377,11.86,14.943,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-9.59,-9.284,362.0,362.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0038,0038,38,20260511_064259_precopy_38_097a75,precopy,wrk1,ok,2026-05-11T06:42:59Z,2026-05-11T06:43:26Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0038\summary.json,,False,,,1778481797382.0,1778481797382.0,events(offset_corrected),2049.0,1699.0,2361.0,1.0,2361.0,2361.0,2361.0,2100.0,2435.0,2150.0,2353.0,2089.0,137.0,74.0,38.0,10.0,0.0,0.0,137.0,73.0,104.0,64.0,33.0,9.0,1778481795533.0,1778481797894.0,388.0,76.0,291.0,137.0,78.0,1623.0,201.0,123.0,1442.0,58.0,25.0,83.0,shared,inventory_only,,,,922.0,1075.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,13.38,15.796,9.78,10.031,12.79,14.027,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-3.6000000000000014,-5.764999999999999,261.0,261.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0039,0039,39,20260511_064328_precopy_39_94068c,precopy,wrk1,ok,2026-05-11T06:43:28Z,2026-05-11T06:43:53Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0039\summary.json,,False,,,1778481824132.0,1778481824132.0,events(offset_corrected),1986.0,1602.0,2305.0,1.0,2305.0,2305.0,2305.0,2049.0,2384.0,2100.0,2291.0,2038.0,136.0,72.0,39.0,9.0,0.0,0.0,135.0,73.0,104.0,63.0,31.0,10.0,1778481822309.0,1778481824614.0,397.0,74.0,327.0,120.0,82.0,1551.0,178.0,96.0,1385.0,70.0,27.0,97.0,shared,inventory_only,,,,905.0,1064.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,16.245,18.378,9.06,9.135,13.04,14.282,24.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-7.1850000000000005,-9.243,256.0,256.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0040,0040,40,20260511_064354_precopy_40_f22096,precopy,wrk1,ok,2026-05-11T06:43:54Z,2026-05-11T06:44:21Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0040\summary.json,,False,,,1778481852245.0,1778481852245.0,events(offset_corrected),2187.0,1703.0,2513.0,1.0,2513.0,2513.0,2513.0,2150.0,2582.0,2200.0,2500.0,2141.0,158.0,72.0,42.0,9.0,0.0,0.0,157.0,73.0,124.0,63.0,33.0,10.0,1778481850220.0,1778481852733.0,494.0,89.0,295.0,154.0,107.0,1628.0,183.0,76.0,1459.0,93.0,28.0,121.0,shared,inventory_only,,,,895.0,1045.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,15.84,17.861,8.79,9.056,13.99,16.58,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-7.050000000000001,-8.805000000000001,363.0,363.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0041,0041,41,20260511_064423_precopy_41_97ff35,precopy,wrk1,ok,2026-05-11T06:44:23Z,2026-05-11T06:44:48Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0041\summary.json,,False,,,1778481879425.0,1778481879425.0,events(offset_corrected),2084.0,1750.0,2403.0,1.0,2403.0,2403.0,2403.0,2150.0,2503.0,2200.0,2391.0,2140.0,138.0,69.0,42.0,9.0,0.0,0.0,138.0,69.0,104.0,60.0,34.0,9.0,1778481877505.0,1778481879908.0,384.0,71.0,318.0,141.0,76.0,1672.0,184.0,108.0,1497.0,67.0,25.0,92.0,shared,inventory_only,,,,833.0,989.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,13.02,15.147,5.73,7.205,11.295,13.248,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-7.289999999999999,-7.942,253.0,253.0
