run_dir,run_number,run_index,run_id,method,load,status,start_ts,end_ts,error,monitor_enabled,migrate_enabled,control_run,batch_id,batch_dir,summary_present,summary_path,summary_load_error,excluded,exclude_reason,analysis_note,cutover_ms,cutover_ms_event,cutover_strategy,http_downtime_ms,l4_downtime_ms,vip_http_client_visible_total_down_ms,vip_http_client_visible_down_segments,vip_http_client_visible_outage_span_ms,vip_http_cutover_near_downtime_ms,vip_http_downtime_ms,vip_l4_downtime_ms,vip_http_cutover_gap_ms,vip_l4_cutover_gap_ms,vip_http_downphase_ms,vip_l4_downphase_ms,vip_http_samples_before,vip_http_samples_after,vip_http_transport_err_before,vip_http_transport_err_after,vip_http_non_200_before,vip_http_non_200_after,vip_l4_samples_before,vip_l4_samples_after,vip_l4_up_before,vip_l4_up_after,vip_l4_down_before,vip_l4_down_after,vip_http_segment_start_ms,vip_http_segment_end_ms,precopy_final_dump_ms,precopy_transfer_prepare_ms,precopy_vip_prepare_ms,precopy_dest_container_cleanup_ms,precopy_transfer_to_restore_ms,precopy_restore_call_ms,precopy_transfer_to_restore_exec_ms,precopy_restore_launch_overhead_ms,precopy_restore_exec_ms,precopy_restore_return_overhead_ms,precopy_restore_to_cutover_ms,precopy_restore_exec_to_cutover_ms,precopy_transfer_mode,precopy_transfer_verify_mode,postcopy_restore_to_readiness_ms,postcopy_readiness_gate_ms,postcopy_warmup_duration_ms,postcopy_cutover_duration_ms,postcopy_cutover_to_health_ok_ms,monitor_http_timeout_ms,monitor_l4_timeout_ms,monitor_precision_mode,monitor_burst_window_ms,migration_vip_garp_count,migration_vip_garp_interval_ms,migration_vip_garp_mode,migration_vip_conntrack_clear_src,migration_precopy_image_mode,migration_precopy_pre_dump_rounds,migration_precopy_tcp_established,migration_postcopy_readiness_stable_successes,migration_postcopy_readiness_interval_ms,migration_postcopy_readiness_timeout_ms,migration_postcopy_probe_max_time_s,migration_postcopy_warmup_rounds,migration_postcopy_warmup_interval_ms,migration_postcopy_warmup_max_duration_ms,latency_src_p50_ms,latency_src_avg_ms,latency_dst_p50_ms,latency_dst_avg_ms,latency_vip_p50_ms,latency_vip_avg_ms,stream_disconnects,stream_max_gap_ms,stream_avg_bps,download_bytes_total,download_duration_ms,dl_avg_bps,download_disconnects,download_max_gap_ms,upload_bytes_total,upload_duration_ms,upload_avg_bps,upload_disconnects,upload_max_gap_ms,analyze_rc,analysis_source,latency_delta_dst_src_p50_ms,latency_delta_dst_src_avg_ms,vip_http_client_visible_minus_l4_downtime_ms,vip_http_minus_l4_downtime_ms
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0025,0025,25,20260511_114137_precopy_25_28c6e3,precopy,wrk3,ok,2026-05-11T11:41:37Z,2026-05-11T11:42:03Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0025\summary.json,,False,,,1778499714042.0,1778499714042.0,events(offset_corrected),5942.0,2249.0,3392.0,2.0,3434.0,3111.0,3111.0,2750.0,3153.0,2800.0,3417.0,2739.0,152.0,74.0,143.0,46.0,0.0,0.0,152.0,75.0,108.0,64.0,44.0,11.0,1778499711508.0,1778499714619.0,422.0,108.0,364.0,156.0,106.0,2157.0,262.0,156.0,1915.0,86.0,32.0,118.0,shared,inventory_only,,,,974.0,1118.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,37.42,36.688,6.5,18.337,29.92,22.27,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-30.92,-18.351000000000003,642.0,361.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0026,0026,26,20260511_114204_precopy_26_a7b830,precopy,wrk3,ok,2026-05-11T11:42:04Z,2026-05-11T11:42:33Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0026\summary.json,,False,,,1778499743718.0,1778499743718.0,events(offset_corrected),2695.0,2255.0,3368.0,2.0,3481.0,3309.0,3309.0,2745.0,3364.0,2799.0,3297.0,2735.0,152.0,74.0,137.0,45.0,0.0,0.0,152.0,74.0,108.0,63.0,44.0,11.0,1778499740969.0,1778499744278.0,516.0,110.0,324.0,143.0,103.0,2110.0,237.0,134.0,1896.0,80.0,51.0,131.0,shared,inventory_only,,,,931.0,1078.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,38.62,36.985,5.4,16.042,33.375,24.888,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-33.22,-20.942999999999998,623.0,564.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0027,0027,27,20260511_114234_precopy_27_3c3e7a,precopy,wrk3,ok,2026-05-11T11:42:34Z,2026-05-11T11:43:00Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0027\summary.json,,False,,,1778499771346.0,1778499771346.0,events(offset_corrected),2421.0,1904.0,3017.0,2.0,3061.0,2912.0,2912.0,2348.0,2956.0,2400.0,2900.0,2338.0,148.0,71.0,127.0,33.0,0.0,0.0,148.0,70.0,111.0,60.0,37.0,10.0,1778499768994.0,1778499771906.0,571.0,83.0,334.0,156.0,80.0,1842.0,207.0,127.0,1649.0,66.0,46.0,112.0,shared,inventory_only,,,,887.0,1014.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,34.365,33.73,4.465,15.316,31.92,26.647,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-29.900000000000002,-18.413999999999994,669.0,564.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0028,0028,28,20260511_114302_precopy_28_b962dd,precopy,wrk3,ok,2026-05-11T11:43:02Z,2026-05-11T11:43:29Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0028\summary.json,,False,,,1778499800729.0,1778499800729.0,events(offset_corrected),3054.0,2051.0,3260.0,1.0,3260.0,3463.0,3463.0,2497.0,3515.0,2550.0,4052.0,2492.0,187.0,70.0,174.0,32.0,0.0,0.0,187.0,69.0,147.0,59.0,40.0,10.0,1778499797782.0,1778499801245.0,535.0,107.0,317.0,122.0,97.0,1938.0,235.0,138.0,1739.0,61.0,28.0,89.0,shared,inventory_only,,,,878.0,987.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,38.135,39.285,10.34,16.707,30.18,24.035,29.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-27.794999999999998,-22.577999999999996,763.0,966.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0029,0029,29,20260511_114331_precopy_29_42b257,precopy,wrk3,ok,2026-05-11T11:43:31Z,2026-05-11T11:43:57Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0029\summary.json,,False,,,1778499827884.0,1778499827884.0,events(offset_corrected),2336.0,1904.0,3101.0,1.0,3101.0,3162.0,3162.0,2342.0,3207.0,2399.0,3149.0,2332.0,146.0,73.0,128.0,40.0,0.0,0.0,146.0,73.0,109.0,63.0,37.0,10.0,1778499825251.0,1778499828413.0,493.0,78.0,328.0,152.0,98.0,1828.0,235.0,137.0,1618.0,73.0,46.0,119.0,shared,inventory_only,,,,912.0,1073.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,38.45,37.041,3.96,10.925,32.85,26.409,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-34.49,-26.115999999999996,759.0,820.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0030,0030,30,20260511_114358_precopy_30_3fe271,precopy,wrk3,ok,2026-05-11T11:43:58Z,2026-05-11T11:44:24Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0030\summary.json,,False,,,1778499855399.0,1778499855399.0,events(offset_corrected),5858.0,2060.0,3231.0,1.0,3231.0,6217.0,6217.0,2500.0,6282.0,2550.0,6198.0,2489.0,151.0,75.0,141.0,41.0,0.0,0.0,151.0,74.0,111.0,64.0,40.0,10.0,1778499849694.0,1778499855911.0,534.0,92.0,332.0,129.0,98.0,1896.0,232.0,134.0,1682.0,80.0,45.0,125.0,shared,inventory_only,,,,907.0,1091.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,33.37,34.135,7.395,17.121,29.985,22.878,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-25.974999999999998,-17.014,731.0,3717.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0031,0031,31,20260511_114427_precopy_31_faa5f7,precopy,wrk3,ok,2026-05-11T11:44:27Z,2026-05-11T11:44:53Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0031\summary.json,,False,,,1778499884289.0,1778499884289.0,events(offset_corrected),3614.0,1954.0,3180.0,1.0,3180.0,3511.0,3511.0,2397.0,3562.0,2450.0,3498.0,2387.0,145.0,73.0,136.0,46.0,0.0,0.0,145.0,72.0,107.0,62.0,38.0,10.0,1778499881326.0,1778499884837.0,523.0,75.0,311.0,144.0,106.0,1849.0,239.0,133.0,1649.0,67.0,39.0,106.0,shared,inventory_only,,,,921.0,1052.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,39.485,37.973,4.82,13.559,35.455,23.096,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-34.665,-24.414,783.0,1114.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0032,0032,32,20260511_114455_precopy_32_8eeabc,precopy,wrk3,ok,2026-05-11T11:44:55Z,2026-05-11T11:45:21Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0032\summary.json,,False,,,1778499911938.0,1778499911938.0,events(offset_corrected),2507.0,2051.0,3046.0,3.0,3203.0,2862.0,2862.0,2500.0,2913.0,2550.0,2950.0,2490.0,148.0,71.0,130.0,40.0,0.0,0.0,148.0,71.0,108.0,61.0,40.0,10.0,1778499909581.0,1778499912443.0,489.0,82.0,322.0,145.0,98.0,1943.0,221.0,123.0,1745.0,75.0,55.0,130.0,shared,inventory_only,,,,879.0,1022.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,38.16,36.625,4.07,16.574,30.64,23.749,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-34.089999999999996,-20.051,546.0,362.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0033,0033,33,20260511_114522_precopy_33_2a6beb,precopy,wrk3,ok,2026-05-11T11:45:22Z,2026-05-11T11:45:50Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0033\summary.json,,False,,,1778499940767.0,1778499940767.0,events(offset_corrected),3515.0,1950.0,2994.0,2.0,3054.0,2907.0,2907.0,2399.0,2967.0,2450.0,2895.0,2388.0,143.0,73.0,130.0,54.0,0.0,0.0,142.0,73.0,105.0,62.0,37.0,11.0,1778499938388.0,1778499941295.0,434.0,67.0,316.0,118.0,92.0,1858.0,221.0,129.0,1608.0,121.0,43.0,164.0,shared,inventory_only,,,,908.0,1059.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,36.53,38.565,5.01,10.411,12.365,20.396,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-31.520000000000003,-28.153999999999996,595.0,508.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0034,0034,34,20260511_114551_precopy_34_4faa3f,precopy,wrk3,ok,2026-05-11T11:45:51Z,2026-05-11T11:46:17Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0034\summary.json,,False,,,1778499968510.0,1778499968510.0,events(offset_corrected),5954.0,2000.0,3174.0,1.0,3174.0,6668.0,6668.0,2449.0,6711.0,2500.0,6656.0,2439.0,149.0,73.0,144.0,46.0,0.0,0.0,149.0,73.0,110.0,63.0,39.0,10.0,1778499962365.0,1778499969033.0,509.0,80.0,336.0,156.0,97.0,1905.0,217.0,120.0,1688.0,97.0,35.0,132.0,shared,inventory_only,,,,927.0,1073.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,36.11,35.239,5.27,13.685,9.275,21.19,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-30.84,-21.553999999999995,725.0,4219.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0035,0035,35,20260511_114619_precopy_35_bb12e9,precopy,wrk3,ok,2026-05-11T11:46:19Z,2026-05-11T11:46:47Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0035\summary.json,,False,,,1778499997839.0,1778499997839.0,events(offset_corrected),2726.0,2302.0,3286.0,2.0,3339.0,3111.0,3111.0,2738.0,3164.0,2800.0,5000.0,2728.0,190.0,72.0,181.0,35.0,0.0,0.0,190.0,72.0,145.0,62.0,45.0,10.0,1778499995242.0,1778499998353.0,408.0,89.0,299.0,123.0,107.0,2107.0,258.0,151.0,1879.0,77.0,60.0,137.0,shared,inventory_only,,,,915.0,1063.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,37.71,37.878,3.645,14.154,34.56,24.564,31.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-34.065,-23.724,548.0,373.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0036,0036,36,20260511_114648_precopy_36_d24e1b,precopy,wrk3,ok,2026-05-11T11:46:48Z,2026-05-11T11:47:14Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0036\summary.json,,False,,,1778500025248.0,1778500025248.0,events(offset_corrected),2767.0,2101.0,3162.0,1.0,3162.0,3162.0,3162.0,2600.0,3210.0,2650.0,3150.0,2590.0,145.0,74.0,121.0,42.0,0.0,0.0,145.0,73.0,104.0,62.0,41.0,11.0,1778500022634.0,1778500025796.0,405.0,89.0,282.0,110.0,128.0,1953.0,249.0,121.0,1758.0,74.0,43.0,117.0,shared,inventory_only,,,,914.0,1061.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,37.26,37.329,11.59,18.994,32.35,26.618,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-25.669999999999998,-18.335,562.0,562.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0037,0037,37,20260511_114715_precopy_37_3c9e9f,precopy,wrk3,ok,2026-05-11T11:47:15Z,2026-05-11T11:47:42Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0037\summary.json,,False,,,1778500052601.0,1778500052601.0,events(offset_corrected),5730.0,2053.0,3281.0,1.0,3281.0,6269.0,6269.0,2549.0,6319.0,2599.0,6254.0,2539.0,149.0,72.0,137.0,37.0,0.0,0.0,148.0,72.0,108.0,61.0,40.0,11.0,1778500046871.0,1778500053140.0,499.0,99.0,301.0,138.0,112.0,1964.0,254.0,142.0,1742.0,80.0,37.0,117.0,shared,inventory_only,,,,910.0,1064.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,36.935,35.44,7.795,16.78,30.38,23.517,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-29.14,-18.659999999999997,732.0,3720.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0038,0038,38,20260511_114745_precopy_38_deeab9,precopy,wrk3,ok,2026-05-11T11:47:45Z,2026-05-11T11:48:11Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0038\summary.json,,False,,,1778500081909.0,1778500081909.0,events(offset_corrected),2475.0,2051.0,2968.0,4.0,3175.0,2861.0,2861.0,2497.0,2915.0,2550.0,2849.0,2487.0,147.0,68.0,104.0,38.0,0.0,0.0,147.0,68.0,107.0,58.0,40.0,10.0,1778500079575.0,1778500082436.0,420.0,73.0,334.0,134.0,93.0,1992.0,223.0,130.0,1799.0,63.0,41.0,104.0,shared,inventory_only,,,,837.0,947.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,34.85,34.022,3.75,14.268,34.53,28.277,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-31.1,-19.753999999999998,471.0,364.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0039,0039,39,20260511_114812_precopy_39_2600de,precopy,wrk3,ok,2026-05-11T11:48:12Z,2026-05-11T11:48:38Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0039\summary.json,,False,,,1778500108985.0,1778500108985.0,events(offset_corrected),5538.0,1951.0,3190.0,1.0,3190.0,5961.0,5961.0,2498.0,6012.0,2549.0,5949.0,2488.0,146.0,72.0,139.0,44.0,0.0,0.0,145.0,72.0,106.0,61.0,39.0,11.0,1778500103554.0,1778500109515.0,514.0,79.0,302.0,137.0,111.0,1880.0,253.0,142.0,1632.0,106.0,39.0,145.0,shared,inventory_only,,,,927.0,1059.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,34.97,34.645,5.58,15.756,7.17,20.794,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-29.39,-18.889000000000003,692.0,3463.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0040,0040,40,20260511_114839_precopy_40_53db26,precopy,wrk3,ok,2026-05-11T11:48:39Z,2026-05-11T11:49:07Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0040\summary.json,,False,,,1778500138307.0,1778500138307.0,events(offset_corrected),2843.0,2300.0,3296.0,2.0,3342.0,3211.0,3211.0,2747.0,3257.0,2800.0,3199.0,2737.0,150.0,74.0,139.0,54.0,0.0,0.0,150.0,73.0,105.0,63.0,45.0,10.0,1778500135602.0,1778500138813.0,392.0,92.0,325.0,130.0,97.0,2182.0,241.0,144.0,1922.0,116.0,35.0,151.0,shared,inventory_only,,,,900.0,1050.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,38.17,40.782,3.82,10.051,8.52,20.237,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-34.35,-30.730999999999995,549.0,464.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0041,0041,41,20260511_114909_precopy_41_f88e07,precopy,wrk3,ok,2026-05-11T11:49:09Z,2026-05-11T11:49:35Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0041\summary.json,,False,,,1778500165788.0,1778500165788.0,events(offset_corrected),5873.0,2258.0,3350.0,1.0,3350.0,6181.0,6181.0,2747.0,6232.0,2799.0,6168.0,2737.0,148.0,73.0,140.0,49.0,0.0,0.0,148.0,73.0,104.0,62.0,44.0,11.0,1778500160161.0,1778500166342.0,392.0,102.0,306.0,139.0,94.0,2148.0,215.0,121.0,1941.0,86.0,30.0,116.0,shared,inventory_only,,,,937.0,1088.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,38.64,38.354,4.98,15.046,5.545,19.678,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-33.66,-23.308,603.0,3434.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0042,0042,42,20260511_114936_precopy_42_5c7a19,precopy,wrk3,ok,2026-05-11T11:49:36Z,2026-05-11T11:50:04Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0042\summary.json,,False,,,1778500195320.0,1778500195320.0,events(offset_corrected),3669.0,2201.0,3418.0,1.0,3418.0,3562.0,3562.0,2640.0,3610.0,2700.0,5501.0,2630.0,191.0,73.0,187.0,43.0,0.0,0.0,191.0,72.0,148.0,62.0,43.0,10.0,1778500192310.0,1778500195872.0,521.0,95.0,300.0,131.0,124.0,2058.0,234.0,110.0,1840.0,108.0,28.0,136.0,shared,inventory_only,,,,924.0,1060.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,39.0,37.765,7.2,16.709,28.025,21.93,31.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-31.8,-21.056,778.0,922.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0043,0043,43,20260511_115005_precopy_43_0ef71e,precopy,wrk3,ok,2026-05-11T11:50:05Z,2026-05-11T11:50:32Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0043\summary.json,,False,,,1778500222865.0,1778500222865.0,events(offset_corrected),2941.0,2151.0,3280.0,1.0,3280.0,3312.0,3312.0,2597.0,3353.0,2648.0,3300.0,2587.0,150.0,72.0,136.0,26.0,0.0,0.0,150.0,71.0,108.0,61.0,42.0,10.0,1778500220064.0,1778500223376.0,512.0,97.0,353.0,145.0,104.0,1974.0,222.0,118.0,1771.0,85.0,25.0,110.0,shared,inventory_only,,,,924.0,1031.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,37.38,38.092,23.385,18.768,29.21,24.55,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-13.995000000000001,-19.323999999999998,683.0,715.0
