run_dir,run_number,run_index,run_id,method,load,status,start_ts,end_ts,error,monitor_enabled,migrate_enabled,control_run,batch_id,batch_dir,summary_present,summary_path,summary_load_error,excluded,exclude_reason,analysis_note,cutover_ms,cutover_ms_event,cutover_strategy,http_downtime_ms,l4_downtime_ms,vip_http_client_visible_total_down_ms,vip_http_client_visible_down_segments,vip_http_client_visible_outage_span_ms,vip_http_cutover_near_downtime_ms,vip_http_downtime_ms,vip_l4_downtime_ms,vip_http_cutover_gap_ms,vip_l4_cutover_gap_ms,vip_http_downphase_ms,vip_l4_downphase_ms,vip_http_samples_before,vip_http_samples_after,vip_http_transport_err_before,vip_http_transport_err_after,vip_http_non_200_before,vip_http_non_200_after,vip_l4_samples_before,vip_l4_samples_after,vip_l4_up_before,vip_l4_up_after,vip_l4_down_before,vip_l4_down_after,vip_http_segment_start_ms,vip_http_segment_end_ms,precopy_final_dump_ms,precopy_transfer_prepare_ms,precopy_vip_prepare_ms,precopy_dest_container_cleanup_ms,precopy_transfer_to_restore_ms,precopy_restore_call_ms,precopy_transfer_to_restore_exec_ms,precopy_restore_launch_overhead_ms,precopy_restore_exec_ms,precopy_restore_return_overhead_ms,precopy_restore_to_cutover_ms,precopy_restore_exec_to_cutover_ms,precopy_transfer_mode,precopy_transfer_verify_mode,postcopy_restore_to_readiness_ms,postcopy_readiness_gate_ms,postcopy_warmup_duration_ms,postcopy_cutover_duration_ms,postcopy_cutover_to_health_ok_ms,monitor_http_timeout_ms,monitor_l4_timeout_ms,monitor_precision_mode,monitor_burst_window_ms,migration_vip_garp_count,migration_vip_garp_interval_ms,migration_vip_garp_mode,migration_vip_conntrack_clear_src,migration_precopy_image_mode,migration_precopy_pre_dump_rounds,migration_precopy_tcp_established,migration_postcopy_readiness_stable_successes,migration_postcopy_readiness_interval_ms,migration_postcopy_readiness_timeout_ms,migration_postcopy_probe_max_time_s,migration_postcopy_warmup_rounds,migration_postcopy_warmup_interval_ms,migration_postcopy_warmup_max_duration_ms,latency_src_p50_ms,latency_src_avg_ms,latency_dst_p50_ms,latency_dst_avg_ms,latency_vip_p50_ms,latency_vip_avg_ms,stream_disconnects,stream_max_gap_ms,stream_avg_bps,download_bytes_total,download_duration_ms,dl_avg_bps,download_disconnects,download_max_gap_ms,upload_bytes_total,upload_duration_ms,upload_avg_bps,upload_disconnects,upload_max_gap_ms,analyze_rc,analysis_source,latency_delta_dst_src_p50_ms,latency_delta_dst_src_avg_ms,vip_http_client_visible_minus_l4_downtime_ms,vip_http_minus_l4_downtime_ms
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0003,0003,3,20260511_062702_precopy_03_ff6356,precopy,wrk1,ok,2026-05-11T06:27:02Z,2026-05-11T06:27:29Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0003\summary.json,,False,,,1778480839895.0,1778480839895.0,events(offset_corrected),2154.0,1700.0,2419.0,1.0,2419.0,2419.0,2419.0,2147.0,2490.0,2200.0,2400.0,2137.0,137.0,73.0,40.0,9.0,0.0,0.0,136.0,74.0,103.0,64.0,33.0,10.0,1778480837966.0,1778480840385.0,394.0,80.0,300.0,109.0,108.0,1652.0,239.0,131.0,1466.0,55.0,24.0,79.0,shared,inventory_only,,,,915.0,1077.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,13.02,14.872,8.34,9.424,11.31,12.766,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-4.68,-5.448,272.0,272.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0004,0004,4,20260511_062730_precopy_04_97c7f1,precopy,wrk1,ok,2026-05-11T06:27:30Z,2026-05-11T06:27:55Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0004\summary.json,,False,,,1778480866611.0,1778480866611.0,events(offset_corrected),2158.0,1700.0,2512.0,1.0,2512.0,2512.0,2512.0,2142.0,2560.0,2193.0,2499.0,2132.0,142.0,71.0,42.0,10.0,0.0,0.0,141.0,71.0,109.0,60.0,32.0,11.0,1778480864631.0,1778480867143.0,506.0,69.0,324.0,141.0,84.0,1607.0,208.0,124.0,1426.0,57.0,29.0,86.0,shared,inventory_only,,,,873.0,1009.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,16.67,18.223,5.935,7.093,10.93,14.268,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-10.735000000000003,-11.129999999999999,370.0,370.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0005,0005,5,20260511_062757_precopy_05_43d8a2,precopy,wrk1,ok,2026-05-11T06:27:57Z,2026-05-11T06:28:23Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0005\summary.json,,False,,,1778480893626.0,1778480893626.0,events(offset_corrected),2025.0,1554.0,2362.0,1.0,2362.0,2362.0,2362.0,2000.0,2433.0,2050.0,2350.0,1989.0,153.0,71.0,41.0,10.0,0.0,0.0,152.0,71.0,122.0,61.0,30.0,10.0,1778480891779.0,1778480894141.0,476.0,66.0,303.0,143.0,72.0,1522.0,163.0,91.0,1376.0,55.0,34.0,89.0,shared,inventory_only,,,,886.0,1019.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,18.51,19.2,9.395,9.391,13.51,16.29,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-9.115000000000002,-9.809,362.0,362.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0006,0006,6,20260511_062825_precopy_06_0846a5,precopy,wrk1,ok,2026-05-11T06:28:25Z,2026-05-11T06:28:50Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0006\summary.json,,False,,,1778480921349.0,1778480921349.0,events(offset_corrected),2183.0,1706.0,2610.0,1.0,2610.0,2610.0,2610.0,2149.0,2682.0,2200.0,2598.0,2139.0,141.0,72.0,44.0,10.0,0.0,0.0,140.0,73.0,107.0,63.0,33.0,10.0,1778480919284.0,1778480921894.0,545.0,76.0,289.0,133.0,104.0,1621.0,216.0,112.0,1449.0,60.0,38.0,98.0,shared,inventory_only,,,,907.0,1059.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,13.38,15.45,7.88,9.752,12.19,13.906,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-5.500000000000001,-5.697999999999999,461.0,461.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0007,0007,7,20260511_062851_precopy_07_2c3253,precopy,wrk1,ok,2026-05-11T06:28:52Z,2026-05-11T06:29:17Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0007\summary.json,,False,,,1778480948097.0,1778480948097.0,events(offset_corrected),1948.0,1610.0,2312.0,1.0,2312.0,2312.0,2312.0,2047.0,2374.0,2100.0,2300.0,2036.0,137.0,70.0,38.0,10.0,0.0,0.0,137.0,69.0,105.0,60.0,32.0,9.0,1778480946297.0,1778480948609.0,387.0,66.0,291.0,140.0,74.0,1562.0,141.0,67.0,1408.0,87.0,39.0,126.0,shared,inventory_only,,,,876.0,988.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,16.15,17.719,8.39,9.019,12.97,14.796,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-7.759999999999998,-8.700000000000001,265.0,265.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0008,0008,8,20260511_062919_precopy_08_e34ff3,precopy,wrk1,ok,2026-05-11T06:29:19Z,2026-05-11T06:29:46Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0008\summary.json,,False,,,1778480976891.0,1778480976891.0,events(offset_corrected),1886.0,1501.0,2211.0,1.0,2211.0,2211.0,2211.0,1945.0,2285.0,2000.0,2199.0,1935.0,135.0,72.0,37.0,9.0,0.0,0.0,134.0,73.0,105.0,63.0,29.0,10.0,1778480975171.0,1778480977382.0,395.0,72.0,334.0,141.0,69.0,1494.0,154.0,85.0,1340.0,69.0,30.0,99.0,shared,inventory_only,,,,907.0,1059.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,14.445,15.241,8.43,8.778,11.73,12.697,24.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-6.015000000000001,-6.462999999999999,266.0,266.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0009,0009,9,20260511_062947_precopy_09_0bee6d,precopy,wrk1,ok,2026-05-11T06:29:47Z,2026-05-11T06:30:13Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0009\summary.json,,False,,,1778481003784.0,1778481003784.0,events(offset_corrected),2176.0,1650.0,2513.0,1.0,2513.0,2513.0,2513.0,2099.0,2582.0,2149.0,2500.0,2089.0,142.0,73.0,42.0,10.0,0.0,0.0,141.0,73.0,109.0,63.0,32.0,10.0,1778481001815.0,1778481004328.0,515.0,71.0,304.0,139.0,88.0,1591.0,238.0,150.0,1387.0,54.0,26.0,80.0,shared,inventory_only,,,,925.0,1084.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,14.58,16.755,6.32,7.278,11.18,13.82,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-8.26,-9.477,414.0,414.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0010,0010,10,20260511_063014_precopy_10_cb35bb,precopy,wrk1,ok,2026-05-11T06:30:14Z,2026-05-11T06:30:40Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0010\summary.json,,False,,,1778481031355.0,1778481031355.0,events(offset_corrected),2097.0,1651.0,2412.0,1.0,2412.0,2412.0,2412.0,2097.0,2487.0,2150.0,2400.0,2087.0,139.0,70.0,43.0,9.0,0.0,0.0,138.0,71.0,106.0,61.0,32.0,10.0,1778481029440.0,1778481031852.0,486.0,87.0,287.0,145.0,97.0,1562.0,190.0,93.0,1398.0,71.0,23.0,94.0,shared,inventory_only,,,,889.0,1022.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,16.23,16.842,9.41,9.794,12.87,14.902,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-6.82,-7.047999999999998,315.0,315.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0011,0011,11,20260511_063042_precopy_11_b93225,precopy,wrk1,ok,2026-05-11T06:30:42Z,2026-05-11T06:31:08Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0011\summary.json,,False,,,1778481058973.0,1778481058973.0,events(offset_corrected),2272.0,1802.0,2562.0,1.0,2562.0,2562.0,2562.0,2200.0,2633.0,2250.0,2549.0,2190.0,143.0,70.0,44.0,9.0,0.0,0.0,143.0,70.0,108.0,61.0,35.0,9.0,1778481056891.0,1778481059453.0,480.0,84.0,323.0,136.0,73.0,1708.0,169.0,96.0,1545.0,67.0,41.0,108.0,shared,inventory_only,,,,866.0,992.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,16.635,18.53,9.61,9.88,13.61,15.71,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-7.025000000000002,-8.65,362.0,362.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0012,0012,12,20260511_063109_precopy_12_28c94b,precopy,wrk1,ok,2026-05-11T06:31:09Z,2026-05-11T06:31:35Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0012\summary.json,,False,,,1778481086376.0,1778481086376.0,events(offset_corrected),2082.0,1602.0,2412.0,1.0,2412.0,2412.0,2412.0,2100.0,2487.0,2150.0,2399.0,2090.0,155.0,72.0,41.0,10.0,0.0,0.0,154.0,73.0,123.0,62.0,31.0,11.0,1778481084505.0,1778481086917.0,497.0,62.0,303.0,117.0,85.0,1540.0,161.0,76.0,1395.0,69.0,42.0,111.0,shared,inventory_only,,,,934.0,1076.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,17.725,19.552,6.825,8.577,13.64,16.303,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-10.900000000000002,-10.975,312.0,312.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0013,0013,13,20260511_063137_precopy_13_51912c,precopy,wrk1,ok,2026-05-11T06:31:37Z,2026-05-11T06:32:03Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0013\summary.json,,False,,,1778481114156.0,1778481114156.0,events(offset_corrected),2146.0,1598.0,2464.0,1.0,2464.0,2464.0,2464.0,2048.0,2536.0,2099.0,2449.0,2038.0,138.0,70.0,40.0,10.0,0.0,0.0,138.0,70.0,107.0,60.0,31.0,10.0,1778481112205.0,1778481114669.0,541.0,67.0,284.0,113.0,98.0,1545.0,205.0,107.0,1368.0,70.0,21.0,91.0,shared,inventory_only,,,,872.0,1008.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,14.795,15.681,8.095,8.648,11.265,13.351,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-6.699999999999999,-7.0329999999999995,416.0,416.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0014,0014,14,20260511_063204_precopy_14_8f3aec,precopy,wrk1,ok,2026-05-11T06:32:04Z,2026-05-11T06:32:30Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0014\summary.json,,False,,,1778481140843.0,1778481140843.0,events(offset_corrected),2103.0,1600.0,2414.0,1.0,2414.0,2414.0,2414.0,2050.0,2478.0,2101.0,2401.0,2039.0,138.0,73.0,39.0,10.0,0.0,0.0,138.0,72.0,107.0,62.0,31.0,10.0,1778481138945.0,1778481141359.0,549.0,68.0,344.0,155.0,73.0,1524.0,174.0,101.0,1340.0,83.0,32.0,115.0,shared,inventory_only,,,,927.0,1077.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,14.16,15.451,8.965,9.458,12.47,14.172,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-5.195,-5.993,364.0,364.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0015,0015,15,20260511_063232_precopy_15_ab4079,precopy,wrk1,ok,2026-05-11T06:32:32Z,2026-05-11T06:32:57Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0015\summary.json,,False,,,1778481168435.0,1778481168435.0,events(offset_corrected),1938.0,1650.0,2312.0,1.0,2312.0,2312.0,2312.0,2049.0,2393.0,2100.0,2300.0,2038.0,136.0,71.0,38.0,9.0,0.0,0.0,135.0,72.0,104.0,62.0,31.0,10.0,1778481166613.0,1778481168925.0,386.0,74.0,287.0,125.0,81.0,1561.0,179.0,98.0,1380.0,83.0,32.0,115.0,shared,inventory_only,,,,936.0,1090.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,14.62,16.529,3.28,4.288,10.295,12.695,24.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-11.34,-12.241,263.0,263.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0016,0016,16,20260511_063259_precopy_16_d0794f,precopy,wrk1,ok,2026-05-11T06:32:59Z,2026-05-11T06:33:24Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0016\summary.json,,False,,,1778481195415.0,1778481195415.0,events(offset_corrected),2194.0,1712.0,2514.0,1.0,2514.0,2514.0,2514.0,2150.0,2570.0,2201.0,2500.0,2139.0,141.0,71.0,44.0,9.0,0.0,0.0,140.0,71.0,106.0,62.0,34.0,9.0,1778481193397.0,1778481195911.0,491.0,72.0,303.0,139.0,86.0,1664.0,192.0,106.0,1480.0,78.0,27.0,105.0,shared,inventory_only,,,,899.0,1029.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,14.65,15.44,9.295,8.91,12.73,13.96,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-5.355,-6.529999999999999,364.0,364.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0017,0017,17,20260511_063326_precopy_17_66d225,precopy,wrk1,ok,2026-05-11T06:33:26Z,2026-05-11T06:33:52Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0017\summary.json,,False,,,1778481222954.0,1778481222954.0,events(offset_corrected),1961.0,1450.0,2312.0,1.0,2312.0,2312.0,2312.0,1949.0,2395.0,1999.0,2300.0,1939.0,136.0,72.0,37.0,10.0,0.0,0.0,135.0,73.0,107.0,62.0,28.0,11.0,1778481221181.0,1778481223493.0,508.0,68.0,305.0,144.0,77.0,1436.0,171.0,94.0,1269.0,73.0,35.0,108.0,shared,inventory_only,,,,912.0,1061.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,14.45,17.224,5.0,6.544,10.35,12.679,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-9.45,-10.68,363.0,363.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0018,0018,18,20260511_063353_precopy_18_6e5775,precopy,wrk1,ok,2026-05-11T06:33:53Z,2026-05-11T06:34:20Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0018\summary.json,,False,,,1778481250609.0,1778481250609.0,events(offset_corrected),2082.0,1751.0,2419.0,1.0,2419.0,2419.0,2419.0,2199.0,2494.0,2250.0,2400.0,2189.0,140.0,71.0,41.0,9.0,0.0,0.0,139.0,72.0,105.0,62.0,34.0,10.0,1778481248684.0,1778481251103.0,383.0,77.0,318.0,135.0,68.0,1692.0,168.0,100.0,1513.0,79.0,45.0,124.0,shared,inventory_only,,,,905.0,1037.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,15.195,17.458,7.54,9.115,13.01,15.264,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-7.655,-8.342999999999998,220.0,220.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0019,0019,19,20260511_063421_precopy_19_e377de,precopy,wrk1,ok,2026-05-11T06:34:21Z,2026-05-11T06:34:47Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0019\summary.json,,False,,,1778481278103.0,1778481278103.0,events(offset_corrected),2052.0,1550.0,2362.0,1.0,2362.0,2362.0,2362.0,1995.0,2434.0,2050.0,2350.0,1985.0,154.0,72.0,40.0,9.0,0.0,0.0,153.0,72.0,123.0,62.0,30.0,10.0,1778481276235.0,1778481278597.0,522.0,61.0,311.0,156.0,83.0,1519.0,191.0,108.0,1347.0,64.0,32.0,96.0,shared,inventory_only,,,,878.0,1031.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,17.89,18.492,9.25,9.424,13.0,16.026,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-8.64,-9.068000000000001,367.0,367.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0020,0020,20,20260511_063448_precopy_20_b366f5,precopy,wrk1,ok,2026-05-11T06:34:48Z,2026-05-11T06:35:14Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0020\summary.json,,False,,,1778481305068.0,1778481305068.0,events(offset_corrected),2145.0,1622.0,2412.0,1.0,2412.0,2412.0,2412.0,2050.0,2491.0,2100.0,2400.0,2040.0,140.0,72.0,40.0,9.0,0.0,0.0,140.0,72.0,108.0,63.0,32.0,9.0,1778481303121.0,1778481305533.0,521.0,67.0,286.0,134.0,70.0,1600.0,152.0,82.0,1428.0,90.0,23.0,113.0,shared,inventory_only,,,,897.0,1018.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,18.195,17.628,6.9,7.552,12.45,14.848,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-11.295,-10.076,362.0,362.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0021,0021,21,20260511_063516_precopy_21_f7e0e4,precopy,wrk1,ok,2026-05-11T06:35:16Z,2026-05-11T06:35:41Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0021\summary.json,,False,,,1778481332499.0,1778481332499.0,events(offset_corrected),1983.0,1601.0,2312.0,1.0,2312.0,2312.0,2312.0,2049.0,2372.0,2100.0,2299.0,2038.0,136.0,72.0,40.0,10.0,0.0,0.0,136.0,72.0,105.0,62.0,31.0,10.0,1778481330703.0,1778481333015.0,400.0,68.0,311.0,151.0,84.0,1549.0,191.0,107.0,1369.0,73.0,39.0,112.0,shared,inventory_only,,,,898.0,1063.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,14.895,17.007,6.86,7.796,12.0,14.412,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-8.035,-9.211000000000002,263.0,263.0
